collection_week,hospital_name,all_adult_hospital_inpatient_bed_occupied_7_day_avgD,
2020-09-11,"OPTIM MEDICAL CENTER - SCREVEN",6.4
2020-09-11,"DONALSONVILLE HOSPITAL INC",17.3
2020-09-11,"WELLSTAR SPALDING REGIONAL HOSPITAL",102.7
2020-09-11,"STEPHENS COUNTY HOSPITAL",15.7
2020-09-11,"PHOEBE SUMTER MEDICAL CENTER",42.7
2020-09-11,"JOHN D ARCHBOLD MEMORIAL HOSPITAL",114.4
2020-09-11,"TIFT REGIONAL MEDICAL CENTER",159.3
2020-09-11,"MEADOWS REGIONAL MEDICAL CENTER",
2020-09-11,"CHATUGE REGIONAL HOSPITAL",17.3
2020-09-11,"WELLSTAR WEST GEORGIA MEDICAL CENTER",110.9
2020-09-11,"UNION GENERAL HOSPITAL",39.6
2020-09-11,"UPSON REGIONAL MEDICAL CENTER",35.1
2020-09-11,"PIEDMONT WALTON HOSPITAL, INC",37
2020-09-11,"MEMORIAL SATILLA HEALTH",83.7
2020-09-11,"WASHINGTON COUNTY REGIONAL MEDICAL CENTER",10.1
2020-09-11,"WAYNE MEMORIAL HOSPITAL",39
2020-09-11,"HAMILTON MEDICAL CENTER",
2020-09-11,"WILLS MEMORIAL HOSPITAL",8
2020-09-11,"PHOEBE WORTH MEDICAL CENTER",8.3
2020-09-11,"KOHALA HOSPITAL",21
2020-09-11,"NORTH HAWAII COMMUNITY HOSPITAL",17.4
2020-09-11,"KONA COMMUNITY HOSPITAL",52.9
2020-09-11,"KAU HOSPITAL",20
2020-09-11,"HALE HO'OLA HAMAKUA",8.8
2020-09-11,"HILO MEDICAL CENTER",119
2020-09-11,"STRAUB CLINIC AND HOSPITAL",122.2
2020-09-11,"KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN",64.7
2020-09-11,"KUAKINI MEDICAL CENTER",70
2020-09-11,"ADVENTIST HEALTH CASTLE",79.8
2020-09-11,"WAHIAWA GENERAL HOSPITAL",11
2020-09-11,"KAHUKU MEDICAL CENTER",20.8
2020-09-11,"LEAHI HOSPITAL",
2020-09-11,"THE QUEENS MEDICAL CENTER",504.3
2020-09-11,"KAISER FOUNDATION HOSPITAL",
2020-09-11,"SHRINERS HOSPITAL FOR CHILDREN",
2020-09-11,"PALI MOMI MEDICAL CENTER",104
2020-09-11,"WILCOX MEMORIAL HOSPITAL",43.3
2020-09-11,"KAUAI VETERANS MEMORIAL HOSPITAL",9.4
2020-09-11,"SAMUEL MAHELONA MEMORIAL HOSPITAL",
2020-09-11,"MAUI MEMORIAL MEDICAL CENTER",
2020-09-11,"MOLOKAI GENERAL HOSPITAL",
2020-09-11,"LANAI COMMUNITY HOSPITAL",
2020-09-11,"KULA HOSPITAL",
2020-09-11,"ST LUKE'S NAMPA MEDICAL CENTER",44.9
2020-09-11,"ST LUKE'S REGIONAL MEDICAL CENTER",255.1
2020-09-11,"SAINT ALPHONSUS REGIONAL MEDICAL CENTER",245.6
2020-09-11,"PORTNEUF MEDICAL CENTER",97.4
2020-09-11,"BEAR LAKE MEMORIAL HOSPITAL",5.9
2020-09-11,"BENEWAH COMMUNITY HOSPITAL",
2020-09-11,"BINGHAM MEMORIAL HOSPITAL",15.7
2020-09-11,"ST LUKE'S WOOD RIVER MEDICAL CENTER",10.1
2020-09-11,"BONNER GENERAL HOSPITAL",12.6
2020-09-11,"EASTERN IDAHO REGIONAL MEDICAL CENTER",158.9
2020-09-11,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",29.3
2020-09-11,"BOUNDARY COMMUNITY HOSPITAL",
2020-09-11,"LOST RIVERS MEDICAL CENTER",
2020-09-11,"WEST VALLEY MEDICAL CENTER",36.7
2020-09-11,"SAINT ALPHONSUS MEDICAL CENTER - NAMPA",63.4
2020-09-11,"CARIBOU MEMORIAL HOSPITAL",6.6
2020-09-11,"CASSIA REGIONAL HOSPITAL",11
2020-09-11,"CLEARWATER VALLEY HOSPITAL & CLINICS",5.6
2020-09-11,"ST LUKE'S ELMORE MEDICAL CENTER",20
2020-09-11,"FRANKLIN COUNTY MEDICAL CENTER",12.1
2020-09-11,"VALOR HEALTH",4.1
2020-09-11,"NORTH CANYON MEDICAL CENTER",8.9
2020-09-11,"ST MARY'S HOSPITAL",
2020-09-11,"SYRINGA GENERAL HOSPITAL",
2020-09-11,"ST LUKE'S JEROME",
2020-09-11,"NORTHERN IDAHO ADVANCED CARE HOSPITAL",26
2020-09-11,"KOOTENAI HEALTH",214
2020-09-11,"GRITMAN MEDICAL CENTER",9.3
2020-09-11,"STEELE MEMORIAL MEDICAL CENTER",
2020-09-11,"MADISON MEMORIAL HOSPITAL",22.9
2020-09-11,"MINIDOKA MEMORIAL HOSPITAL",6.2
2020-09-11,"ST JOSEPH REGIONAL MEDICAL CENTER",41.3
2020-09-11,"NELL J REDFIELD MEMORIAL HOSPITAL",
2020-09-11,"POWER COUNTY HOSPITAL DISTRICT",
2020-09-11,"SHOSHONE MEDICAL CENTER",7.4
2020-09-11,"TETON VALLEY HOSPITAL",
2020-09-11,"ST LUKE'S MAGIC VALLEY RMC",107.6
2020-09-11,"CASCADE MEDICAL CENTER",
2020-09-11,"ST LUKE'S MCCALL",5.3
2020-09-11,"WEISER MEMORIAL HOSPITAL",5.1
2020-09-11,"BLESSING HOSPITAL",220.9
2020-09-11,"HSHS HOLY FAMILY HOSPITAL",9.1
2020-09-11,"PERRY MEMORIAL HOSPITAL",7.6
2020-09-11,"ST MARGARETS HOSPITAL",16
2020-09-11,"OSF HEART OF MARY MEDICAL CENTER",70
2020-09-11,"THE CARLE FOUNDATION HOSPITAL",413.5
2020-09-11,"PANA COMMUNITY HOSPITAL",
2020-09-11,"TAYLORVILLE MEMORIAL HOSPITAL",14
2020-09-11,"CLAY COUNTY HOSPITAL",9.3
2020-09-11,"ST JOSEPHS HOSPITAL",15.6
2020-09-11,"SARAH BUSH LINCOLN HEALTH CENTER",95
2020-09-11,"ADVOCATE SOUTH SUBURBAN HOSPITAL",142.7
2020-09-11,"THOREK MEMORIAL HOSPITAL",74
2020-09-11,"KINDRED HOSPITAL - CHICAGO",111.4
2020-09-11,"RML HEALTH PROVIDERS LIMITED PARTNERSHIP",154.4
2020-09-11,"COMMUNITY FIRST MEDICAL CENTER",97.7
2020-09-11,"JACKSON PARK HOSPITAL",
2020-09-11,"ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO",
2020-09-11,"THE UNIVERSITY OF CHICAGO MEDICAL CENTER",539.1
2020-09-11,"LOUIS A WEISS MEMORIAL HOSPITAL",60.9
2020-09-11,"PROVIDENT HOSPITAL OF CHICAGO",
2020-09-11,"METHODIST HOSPITAL OF CHICAGO",
2020-09-11,"NORTHWESTERN MEMORIAL HOSPITAL",731.6
2020-09-11,"FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS",185.1
2020-09-11,"PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO",
2020-09-11,"INGALLS MEMORIAL HOSPITAL",154.7
2020-09-11,"RUSH UNIVERSITY MEDICAL CENTER",475
2020-09-11,"JOHN H STROGER JR HOSPITAL",
2020-09-11,"SHRINERS HOSPITAL FOR CHILDREN",
2020-09-11,"ALEXIAN BROTHERS MEDICAL CENTER 1",215.7
2020-09-11,"ADVOCATE LUTHERAN GENERAL HOSPITAL",439.3
2020-09-11,"ADVOCATE TRINITY HOSPITAL",99.3
2020-09-11,"PRESENCE SAINT FRANCIS HOSPITAL",67.4
2020-09-11,"HOLY CROSS HOSPITAL",69.1
2020-09-11,"NORTHWEST COMMUNITY HOSPITAL 1",171.4
2020-09-11,"PALOS COMMUNITY HOSPITAL",254.3
2020-09-11,"THC CHICAGO INC DBA KINDRED CHICAGO",55.9
2020-09-11,"MT SINAI HOSPITAL MEDICAL CENTER",137.7
2020-09-11,"SAINT ANTHONY HOSPITAL",81.1
2020-09-11,"PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER",235
2020-09-11,"ROSELAND COMMUNITY HOSPITAL",44.1
2020-09-11,"SOUTH SHORE HOSPITAL",37
2020-09-11,"WEST SUBURBAN MEDICAL CENTER",90
2020-09-11,"LORETTO HOSPITAL",
2020-09-11,"UNIVERSITY OF ILLINOIS HOSPITAL",193.3
2020-09-11,"ADVENTIST LA GRANGE MEMORIAL HOSPITAL",
2020-09-11,"MERCY HOSPITAL AND MEDICAL CENTER",83.7
2020-09-11,"ST BERNARD HOSPITAL",70.6
2020-09-11,"OSF LITTLE COMPANY OF MARY MEDICAL CENTER",143.1
2020-09-11,"RUSH OAK PARK HOSPITAL",46.6
2020-09-11,"SWEDISH HOSPITAL",
2020-09-11,"LOYOLA UNIVERSITY MEDICAL CENTER",351.7
2020-09-11,"PRESENCE RESURRECTION MEDICAL CENTER",154.3
2020-09-11,"NORWEGIAN-AMERICAN HOSPITAL",88.7
2020-09-11,"ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER",596.4
2020-09-11,"ADVOCATE ILLINOIS MASONIC MEDICAL CENTER",178.1
2020-09-11,"MACNEAL  HOSPITAL",98.4
2020-09-11,"NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP",442.8
2020-09-11,"PRESENCE HOLY FAMILY MEDICAL CENTER",92.4
2020-09-11,"LOYOLA GOTTLIEB MEMORIAL HOSPITAL",79.1
2020-09-11,"ST ALEXIUS MEDICAL CENTER",163.1
2020-09-11,"CRAWFORD MEMORIAL HOSPITAL",9.9
2020-09-11,"VALLEY WEST COMMUNITY HOSPITAL",7.4
2020-09-11,"KISHWAUKEE COMMUNITY HOSPITAL",64.9
2020-09-11,"THC CHICAGO INC DBA KINDRED HOSP",26.3
2020-09-11,"WARNER HOSPITAL AND HEALTH SERVICES",
2020-09-11,"CENTRAL DUPAGE HOSPITAL",242.7
2020-09-11,"ADVENTIST GLENOAKS",
2020-09-11,"ADVOCATE GOOD SAMARITAN HOSPITAL",198
2020-09-11,"EDWARD HOSPITAL",264.9
2020-09-11,"ELMHURST MEMORIAL HOSPITAL",245.1
2020-09-11,"ADVENTIST HINSDALE HOSPITAL",
2020-09-11,"PARIS COMMUNITY HOSPITAL",18.3
2020-09-11,"ST ANTHONYS MEMORIAL HOSPITAL",33.1
2020-09-11,"FAYETTE COUNTY HOSPITAL",5.4
2020-09-11,"GIBSON COMMUNITY HOSPITAL",
2020-09-11,"FRANKLIN HOSPITAL",
2020-09-11,"GRAHAM HOSPITAL ASSOCIATION",27.7
2020-09-11,"THOMAS H BOYD MEMORIAL HOSPITAL",4.3
2020-09-11,"MORRIS HOSPITAL & HEALTHCARE CENTERS",52.1
2020-09-11,"HAMILTON MEMORIAL HOSPITAL",12.9
2020-09-11,"MEMORIAL HOSPITAL",7
2020-09-11,"HARDIN COUNTY GENERAL HOSPITAL",7
2020-09-11,"OSF SAINT LUKE MEDICAL CENTER",
2020-09-11,"HAMMOND HENRY HOSPITAL",
2020-09-11,"IROQUOIS MEMORIAL HOSPITAL",
2020-09-11,"ST JOSEPH MEMORIAL HOSPITAL",13.9
2020-09-11,"MEMORIAL HOSPITAL OF CARBONDALE",126.4
2020-09-11,"CROSSROADS COMMUNITY HOSPITAL",6.3
2020-09-11,"GOOD SAMARITAN REGIONAL HLTH CENTER",
2020-09-11,"JERSEY COMMUNITY HOSPITAL",7.3
2020-09-11,"MIDWEST MEDICAL CENTER",8.1
2020-09-11,"PRESENCE SAINT JOSEPH HOSPITAL - ELGIN",88.3
2020-09-11,"RUSH COPLEY MEDICAL CENTER",165.9
2020-09-11,"ADVOCATE SHERMAN HOSPITAL",169.4
2020-09-11,"DELNOR COMMUNITY HOSPITAL",104
2020-09-11,"PRESENCE MERCY MEDICAL CENTER",
2020-09-11,"RIVERSIDE MEDICAL CENTER",142.4
2020-09-11,"PRESENCE ST MARYS HOSPITAL",
2020-09-11,"ST MARY MEDICAL CENTER",38
2020-09-11,"GALESBURG COTTAGE HOSPITAL",21.9
2020-09-11,"ADVOCATE CONDELL MEDICAL CENTER",192.1
2020-09-11,"MIDWESTERN REGION MED CENTER",13.2
2020-09-11,"VISTA MEDICAL CENTER EAST",93.9
2020-09-11,"ADVOCATE GOOD SHEPHERD HOSPITAL",129.7
2020-09-11,"NORTHWESTERN LAKE FOREST HOSPITAL",101.7
2020-09-11,"ILLINOIS VALLEY COMMUNITY HOSPITAL",19.5
2020-09-11,"OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER",42.7
2020-09-11,"OSF SAINT PAUL MEDICAL CENTER",4.6
2020-09-11,"LAWRENCE COUNTY MEMORIAL HOSPITAL",
2020-09-11,"KATHERINE SHAW BETHEA HOSPITAL",35.8
2020-09-11,"SAINT JAMES HOSPITAL",23.3
2020-09-11,"ABRAHAM LINCOLN MEMORIAL HOSPITAL",15.2
2020-09-11,"MC DONOUGH DISTRICT HOSPITAL",9.4
2020-09-11,"NORTHWESTERN MEDICINE MCHENRY HOSPITAL",214.1
2020-09-11,"MERCY HARVARD HOSPITAL",
2020-09-11,"CARLE BROMENN MEDICAL CENTER",97.6
2020-09-11,"ST JOSEPH MEDICAL CENTER",104
2020-09-11,"DECATUR MEMORIAL HOSPITAL",122.7
2020-09-11,"ST MARYS HOSPITAL",88
2020-09-11,"CARLINVILLE AREA HOSPITAL",
2020-09-11,"COMMUNITY HOSPITAL OF STAUNTON",4.4
2020-09-11,"ALTON MEMORIAL HOSPITAL",86.9
2020-09-11,"ST JOSEPH'S HOSPITAL",20.9
2020-09-11,"OSF SAINT ANTHONY'S HEALTH CENTER",25.3
2020-09-11,"GATEWAY REGIONAL MEDICAL CENTER",25.9
2020-09-11,"ANDERSON HOSPITAL",106.4
2020-09-11,"SALEM TOWNSHIP HOSPITAL",6.1
2020-09-11,"SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA",
2020-09-11,"MASON DISTRICT HOSPITAL",
2020-09-11,"MASSAC MEMORIAL HOSPITAL",
2020-09-11,"GENESIS MEDICAL CENTER, ALEDO",
2020-09-11,"HILLSBORO AREA HOSPITAL",5.1
2020-09-11,"ST FRANCIS HOSPITAL",10.9
2020-09-11,"PASSAVANT AREA HOSPITAL",19
2020-09-11,"ROCHELLE COMMUNITY HOSPITAL",
2020-09-11,"SAINT FRANCIS MEDICAL CENTER",456.3
2020-09-11,"METHODIST MEDICAL CENTER OF ILLINOIS",213.3
2020-09-11,"GREATER PEORIA SPECIALTY HOSPITAL",28.6
2020-09-11,"PROCTOR HOSPITAL",72
2020-09-11,"MARSHALL BROWNING HOSPITAL",
2020-09-11,"PINCKNEYVILLE COMMUNITY HOSPITAL",9.6
2020-09-11,"KIRBY MEDICAL CENTER",7.7
2020-09-11,"ILLINI COMMUNITY HOSPITAL",9.5
2020-09-11,"MEMORIAL HOSPITAL",6.3
2020-09-11,"RED BUD REGIONAL HOSPITAL",19.3
2020-09-11,"SPARTA COMMUNITY HOSPITAL",6.1
2020-09-11,"CARLE RICHLAND MEMORIAL HOSPITAL",10.4
2020-09-11,"TRINITY ROCK ISLAND",149
2020-09-11,"GENESIS HEALTH SYSTEM",35.7
2020-09-11,"TOUCHETTE REGIONAL HOSPITAL INC",4.3
2020-09-11,"MEMORIAL HOSPITAL EAST",38
2020-09-11,"MEMORIAL HOSPITAL",132.9
2020-09-11,"HSHS ST ELIZABETH'S HOSPITAL",138.4
2020-09-11,"HARRISBURG MEDICAL CENTER",10.5
2020-09-11,"FERRELL HOSPITAL COMMUNITY FOUNDATIONS",11.9
2020-09-11,"MEMORIAL MEDICAL CENTER",353.4
2020-09-11,"ST JOHNS HOSPITAL",269.7
2020-09-11,"SARAH D CULBERTSON MEMORIAL HOSPITAL",
2020-09-11,"HSHS GOOD SHEPHERD HOSPITAL INC",4.6
2020-09-11,"FHN MEMORIAL HOSPITAL",48
2020-09-11,"HOPEDALE HOSPITAL",
2020-09-11,"PEKIN MEMORIAL HOSPITAL",23.6
2020-09-11,"UNION COUNTY HOSPITAL",4
2020-09-11,"OSF SACRED HEART MEDICAL CENTER",43
2020-09-11,"HOOPESTON COMMUNITY MEMORIAL HOSPITAL",
2020-09-11,"WABASH GENERAL HOSPITAL 1",4
2020-09-11,"OSF HOLY FAMILY MEDICAL CENTER",4.6
2020-09-11,"WASHINGTON COUNTY HOSPITAL",7.2
2020-09-11,"FAIRFIELD MEMORIAL HOSPITAL 1",8.3
2020-09-11,"CGH MEDICAL CENTER",
2020-09-11,"MORRISON COMMUNITY HOSPITAL",9.5
2020-09-11,"PRESENCE SAINT JOSEPH MEDICAL CENTER",259
2020-09-11,"SILVER CROSS HOSPITAL  AND MEDICAL CENTERS",
2020-09-11,"ADVENTIST BOLINGBROOK HOSPITAL",
2020-09-11,"HEARTLAND REGIONAL MEDICAL CENTER",19.9
2020-09-11,"HERRIN HOSPITAL",100.7
2020-09-11,"SAINT ANTHONY MEDICAL CENTER",158
2020-09-11,"SWEDISH AMERICAN HOSPITAL",207.3
2020-09-11,"MERCYHEALTH HOSPITAL ROCKTON AVENUE",136.8
2020-09-11,"CARLE EUREKA HOSPITAL",4.3
2020-09-11,"ADAMS MEMORIAL HOSPITAL",22.9
2020-09-11,"PARKVIEW REGIONAL MEDICAL CENTER",520
2020-09-11,"ST JOSEPH HOSPITAL",32.4
2020-09-11,"DUPONT HOSPITAL LLC",43.6
2020-09-11,"THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR",39
2020-09-11,"LUTHERAN HOSPITAL OF INDIANA",244.2
2020-09-11,"COLUMBUS REGIONAL HOSPITAL",112.9
2020-09-11,"INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL",
2020-09-11,"WITHAM HEALTH SERVICES",29.9
2020-09-11,"MEMORIAL HOSPITAL",9.3
2020-09-11,"CLARK MEMORIAL HEALTH",98
2020-09-11,"ASCENSION ST VINCENT CLAY",
2020-09-11,"INDIANA UNIVERSITY HEALTH FRANKFORT INC",
2020-09-11,"DAVIESS COMMUNITY HOSPITAL",50.4
2020-09-11,"HIGHPOINT HEALTH",30.6
2020-09-11,"DECATUR COUNTY MEMORIAL HOSPITAL",15.4
2020-09-11,"PARKVIEW DEKALB HOSPITAL",17.7
2020-09-11,"INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL",189
2020-09-11,"MEMORIAL HOSPITAL AND HEALTH CARE CENTER",60.4
2020-09-11,"ELKHART GENERAL HOSPITAL",138.1
2020-09-11,"GOSHEN GENERAL HOSPITAL",76.6
2020-09-11,"BAPTIST HEALTH FLOYD",185.7
2020-09-11,"WOODLAWN HOSPITAL",7.1
2020-09-11,"DEACONESS GIBSON HOSPITAL",
2020-09-11,"MARION GENERAL HOSPITAL",63
2020-09-11,"GREENE COUNTY GENERAL HOSPITAL",7.7
2020-09-11,"ASCENSION ST VINCENT CARMEL",51.4
2020-09-11,"RIVERVIEW HEALTH",56.7
2020-09-11,"INDIANA UNIVERSITY HEALTH NORTH HOSPITAL",47
2020-09-11,"ASCENSION ST VINCENT HEART CENTER",64.9
2020-09-11,"Indiana Spine Hospital",4.9
2020-09-11,"ASCENSION ST VINCENT FISHERS",7.9
2020-09-11,"HANCOCK REGIONAL HOSPITAL",32.7
2020-09-11,"HARRISON COUNTY HOSPITAL",6
2020-09-11,"HENDRICKS REGIONAL HEALTH",61.9
2020-09-11,"IU HEALTH WEST HOSPITAL",77.4
2020-09-11,"HENRY COUNTY MEMORIAL HOSPITAL",17.9
2020-09-11,"COMMUNITY HOWARD REGIONAL HEALTH INC",59.9
2020-09-11,"ASCENSION ST VINCENT KOKOMO",59.9
2020-09-11,"PARKVIEW HUNTINGTON HOSPITAL",14.1
2020-09-11,"SCHNECK MEDICAL CENTER",41.7
2020-09-11,"FRANCISCAN HEALTH RENSSELAER, INC",10.7
2020-09-11,"IU HEALTH JAY",
2020-09-11,"KING'S DAUGHTERS' HEALTH",44.8
2020-09-11,"ASCENSION ST VINCENT JENNINGS",
2020-09-11,"JOHNSON MEMORIAL HOSPITAL",26.4
2020-09-11,"GOOD SAMARITAN HOSPITAL",105.3
2020-09-11,"KOSCIUSKO COMMUNITY HOSPITAL",34.1
2020-09-11,"PARKVIEW LAGRANGE HOSPITAL",8
2020-09-11,"FRANCISCAN HEALTH DYER",71.1
2020-09-11,"FRANCISCAN HEALTH MUNSTER",44.7
2020-09-11,"FRANCISCAN HEALTH CROWN POINT",116.6
2020-09-11,"COMMUNITY HOSPITAL",262.3
2020-09-11,"FRANCISCAN HEALTH HAMMOND",83
2020-09-11,"PINNACLE HOSPITAL",
2020-09-11,"VIBRA HOSPITAL OF NORTHWESTERN INDIANA",24.9
2020-09-11,"KINDRED HOSPITAL NORTHWEST INDIANA",29.6
2020-09-11,"REGENCY HOSPITAL OF NORTHWEST INDIANA",128.6
2020-09-11,"METHODIST HOSPITALS INC",287.1
2020-09-11,"ST CATHERINE HOSPITAL INC",124.9
2020-09-11,"ST MARY MEDICAL CENTER INC",158.6
2020-09-11,"FRANCISCAN HEALTH MICHIGAN CITY",106
2020-09-11,"NORTHWEST HEALTH-LA PORTE",59.2
2020-09-11,"INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL",13
2020-09-11,"ASCENSION ST VINCENT DUNN",4.7
2020-09-11,"ASCENSION ST VINCENT MERCY",
2020-09-11,"ASCENSION ST VINCENT ANDERSON",90.6
2020-09-11,"COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY",70.7
2020-09-11,"FRANCISCAN HEALTH INDIANAPOLIS",320.3
2020-09-11,"ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL",33.3
2020-09-11,"COMMUNITY HOSPITAL NORTH",199.7
2020-09-11,"INDIANA UNIVERSITY HEALTH",594
2020-09-11,"KINDRED HOSPITAL INDIANAPOLIS",25
2020-09-11,"ASCENSION ST VINCENT HOSPITAL",438.9
2020-09-11,"COMMUNITY HOSPITAL SOUTH",117.4
2020-09-11,"ORTHOINDY HOSPITAL",14.1
2020-09-11,"COMMUNITY HOSPITAL EAST",148.3
2020-09-11,"KINDRED HOSPITAL INDIANAPOLIS NORTH",28.6
2020-09-11,"ESKENAZI HEALTH",274.4
2020-09-11,"SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH",19
2020-09-11,"COMMUNITY HOSPITAL OF BREMEN INC",6.9
2020-09-11,"DUKES MEMORIAL HOSPITAL",18.7
2020-09-11,"IU HEALTH BLOOMINGTON HOSPITAL",116.1
2020-09-11,"MONROE HOSPITAL",9.7
2020-09-11,"FRANCISCAN HEALTH CRAWFORDSVILLE",14.1
2020-09-11,"FRANCISCAN HEALTH MOORESVILLE",31.7
2020-09-11,"PARKVIEW NOBLE HOSPITAL",10.4
2020-09-11,"INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL",
2020-09-11,"PERRY COUNTY MEMORIAL HOSPITAL",11.9
2020-09-11,"NORTHWEST  HEALTH- PORTER",
2020-09-11,"PULASKI MEMORIAL HOSPITAL",5
2020-09-11,"PUTNAM COUNTY HOSPITAL",6.6
2020-09-11,"ASCENSION ST VINCENT RANDOLPH",
2020-09-11,"MARGARET MARY HEALTH",10.9
2020-09-11,"RUSH MEMORIAL HOSPITAL",7.1
2020-09-11,"MEMORIAL HOSPITAL OF SOUTH BEND",264.1
2020-09-11,"SAINT JOSEPH REGIONAL MEDICAL CENTER",161.3
2020-09-11,"SCOTT MEMORIAL HEALTH",12.3
2020-09-11,"MAJOR HOSPITAL",27.7
2020-09-11,"NORTHWEST HEALTH- STARKE",5.6
2020-09-11,"CAMERON MEMORIAL COMMUNITY HOSPITAL INC",15.4
2020-09-11,"SULLIVAN COUNTY COMMUNITY HOSPITAL",10.4
2020-09-11,"INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL",80
2020-09-11,"FRANCISCAN HEALTH LAFAYETTE",99.1
2020-09-11,"INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC",
2020-09-11,"SELECT SPECIALTY HOSPITAL-EVANSVILLE",38.6
2020-09-11,"DEACONESS HOSPITAL INC",474.4
2020-09-11,"ASCENSION ST VINCENT EVANSVILLE",183.7
2020-09-11,"UNION HOSPITAL CLINTON",7.4
2020-09-11,"UNION HOSPITAL INC",193.1
2020-09-11,"TERRE HAUTE REGIONAL HOSPITAL",68.9
2020-09-11,"PARKVIEW WABASH HOSPITAL, INC",14.6
2020-09-11,"ASCENSION ST VINCENT WILLIAMSPORT",6.4
2020-09-11,"ASCENSION ST VINCENT WARRICK",13
2020-09-11,"WOMEN'S HOSPITAL THE",33
2020-09-11,"ASCENSION ST VINCENT SALEM",
2020-09-11,"REID HEALTH",176.1
2020-09-11,"BLUFFTON REGIONAL MEDICAL CENTER",17.1
2020-09-11,"INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL",
2020-09-11,"PARKVIEW WHITLEY HOSPITAL",15
2020-09-11,"ADAIR COUNTY MEMORIAL HOSPITAL",
2020-09-11,"CHI HEALTH  - MERCY CORNING",
2020-09-11,"VETERANS MEMORIAL HOSPITAL",8
2020-09-11,"MERCYONE CENTERVILLE MEDICAL CENTER",5.4
2020-09-11,"AUDUBON COUNTY MEMORIAL HOSPITAL",
2020-09-11,"VIRGINIA GAY HOSPITAL",6.7
2020-09-11,"ALLEN HOSPITAL",134.6
2020-09-11,"MERCYONE CEDAR FALLS MEDICAL CENTER",10.6
2020-09-11,"MERCYONE WATERLOO MEDICAL CENTER",88.1
2020-09-11,"BOONE COUNTY HOSPITAL",7
2020-09-11,"COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER",5.7
2020-09-11,"WAVERLY HEALTH CENTER",14
2020-09-11,"BUCHANAN COUNTY HEALTH CENTER",4
2020-09-11,"BUENA VISTA REGIONAL MEDICAL CENTER",6.1
2020-09-11,"STEWART MEMORIAL COMMUNITY HOSPITAL",7.6
2020-09-11,"ST ANTHONY REGIONAL HOSPITAL & NURSING HOME",33.4
2020-09-11,"MANNING REGIONAL HEALTHCARE CENTER",4
2020-09-11,"CASS COUNTY MEMORIAL HOSPITAL",10.7
2020-09-11,"MERCYONE NORTH IOWA MEDICAL CENTER",155.1
2020-09-11,"CHEROKEE REGIONAL MEDICAL CENTER",9
2020-09-11,"MERCYONE NEW HAMPTON MEDICAL CENTER",5.3
2020-09-11,"CLARKE COUNTY HOSPITAL",8.1
2020-09-11,"SPENCER MUNICIPAL HOSPITAL",23.3
2020-09-11,"MERCYONE ELKADER MEDICAL CENTER",5.6
2020-09-11,"GUTTENBERG MUNICIPAL HOSPITAL",
2020-09-11,"GENESIS MEDICAL CENTER-DEWITT",
2020-09-11,"MERCYONE CLINTON MEDICAL CENTER",41
2020-09-11,"CRAWFORD COUNTY MEMORIAL HOSPITAL",9.7
2020-09-11,"DALLAS COUNTY HOSPITAL",
2020-09-11,"DAVIS COUNTY HOSPITAL",
2020-09-11,"DECATUR COUNTY HOSPITAL",4.4
2020-09-11,"REGIONAL MEDICAL CENTER",14.1
2020-09-11,"GREAT RIVER MEDICAL CENTER",79.7
2020-09-11,"LAKES REGIONAL HEALTHCARE",15.4
2020-09-11,"MERCYONE DYERSVILLE MEDICAL CENTER",
2020-09-11,"MERCYONE DUBUQUE MEDICAL CENTER",92.1
2020-09-11,"FINLEY HOSPITAL",64.6
2020-09-11,"AVERA HOLY FAMILY HOSPITAL",
2020-09-11,"MERCYONE OELWEIN MEDICAL CENTER",4.3
2020-09-11,"GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS",7.3
2020-09-11,"FLOYD COUNTY MEDICAL CENTER",5.3
2020-09-11,"FRANKLIN GENERAL HOSPITAL",4.7
2020-09-11,"GEORGE C GRAPE COMMUNITY HOSPITAL",
2020-09-11,"GREENE COUNTY MEDICAL CENTER",
2020-09-11,"GRUNDY COUNTY MEMORIAL HOSPITAL",15.9
